country_name,country_code,year,suicide_rate
Philippines,PHL,2000,5.810357193
Philippines,PHL,2001,5.810357193
Philippines,PHL,2002,5.810357193
Philippines,PHL,2003,5.810357193
Philippines,PHL,2004,5.810357193
Philippines,PHL,2005,5.810357193
Philippines,PHL,2006,5.810357193
Philippines,PHL,2007,5.810357193
Philippines,PHL,2008,5.810357193
Philippines,PHL,2009,5.810357193
Philippines,PHL,2010,5.810357193
Philippines,PHL,2011,5.810357193
Philippines,PHL,2012,5.810357193
Philippines,PHL,2013,5.810357193
Philippines,PHL,2014,5.810357193
Philippines,PHL,2015,5.810357193
Philippines,PHL,2016,5.810357193
Philippines,PHL,2017,5.810357193
Philippines,PHL,2018,5.810357193
Philippines,PHL,2019,5.810357193
Philippines,PHL,2020,5.810357193
Philippines,PHL,2021,5.810357193
Poland,POL,2000,5.810357193
Poland,POL,2001,5.810357193
Poland,POL,2002,5.810357193
Poland,POL,2003,5.810357193
Poland,POL,2004,5.810357193
Poland,POL,2005,5.810357193
Poland,POL,2006,5.810357193
Poland,POL,2007,5.810357193
Poland,POL,2008,5.810357193
Poland,POL,2009,5.810357193
Poland,POL,2010,5.810357193
Poland,POL,2011,5.810357193
Poland,POL,2012,5.810357193
Poland,POL,2013,5.810357193
Poland,POL,2014,5.810357193
Poland,POL,2015,5.810357193
Poland,POL,2016,5.810357193
Poland,POL,2017,5.810357193
Poland,POL,2018,5.810357193
Poland,POL,2019,5.810357193
Poland,POL,2020,5.810357193
Poland,POL,2021,5.810357193
Portugal,PRT,2000,5.810357193
Portugal,PRT,2001,5.810357193
Portugal,PRT,2002,5.810357193
Portugal,PRT,2003,5.810357193
Portugal,PRT,2004,5.810357193
Portugal,PRT,2005,5.810357193
Portugal,PRT,2006,5.810357193
Portugal,PRT,2007,5.810357193
Portugal,PRT,2008,5.810357193
Portugal,PRT,2009,5.810357193
Portugal,PRT,2010,5.810357193
Portugal,PRT,2011,5.810357193
Portugal,PRT,2012,5.810357193
Portugal,PRT,2013,5.810357193
Portugal,PRT,2014,5.810357193
Portugal,PRT,2015,5.810357193
Portugal,PRT,2016,5.810357193
Portugal,PRT,2017,5.810357193
Portugal,PRT,2018,5.810357193
Portugal,PRT,2019,5.810357193
Portugal,PRT,2020,5.810357193
Portugal,PRT,2021,5.810357193
Puerto Rico (US),PRI,2000,5.810357193
Puerto Rico (US),PRI,2001,5.810357193
Puerto Rico (US),PRI,2002,5.810357193
Puerto Rico (US),PRI,2003,5.810357193
Puerto Rico (US),PRI,2004,5.810357193
Puerto Rico (US),PRI,2005,5.810357193
Puerto Rico (US),PRI,2006,5.810357193
Puerto Rico (US),PRI,2007,5.810357193
Puerto Rico (US),PRI,2008,5.810357193
Puerto Rico (US),PRI,2009,5.810357193
Puerto Rico (US),PRI,2010,5.810357193
Puerto Rico (US),PRI,2011,5.810357193
Puerto Rico (US),PRI,2012,5.810357193
Puerto Rico (US),PRI,2013,5.810357193
Puerto Rico (US),PRI,2014,5.810357193
Puerto Rico (US),PRI,2015,5.810357193
Puerto Rico (US),PRI,2016,5.810357193
Puerto Rico (US),PRI,2017,5.810357193
Puerto Rico (US),PRI,2018,5.810357193
Puerto Rico (US),PRI,2019,5.810357193
Puerto Rico (US),PRI,2020,5.810357193
Puerto Rico (US),PRI,2021,5.810357193
Qatar,QAT,2000,5.810357193
Qatar,QAT,2001,5.810357193
Qatar,QAT,2002,5.810357193
Qatar,QAT,2003,5.810357193
Qatar,QAT,2004,5.810357193
Qatar,QAT,2005,5.810357193
Qatar,QAT,2006,5.810357193
Qatar,QAT,2007,5.810357193
Qatar,QAT,2008,5.810357193
Qatar,QAT,2009,5.810357193
Qatar,QAT,2010,5.810357193
Qatar,QAT,2011,5.810357193
Qatar,QAT,2012,5.810357193
Qatar,QAT,2013,5.810357193
Qatar,QAT,2014,5.810357193
Qatar,QAT,2015,5.810357193
Qatar,QAT,2016,5.810357193
Qatar,QAT,2017,5.810357193
Qatar,QAT,2018,5.810357193
Qatar,QAT,2019,5.810357193
Qatar,QAT,2020,5.810357193
Qatar,QAT,2021,5.810357193
Romania,ROU,2000,5.810357193
Romania,ROU,2001,5.810357193
Romania,ROU,2002,5.810357193
Romania,ROU,2003,5.810357193
Romania,ROU,2004,5.810357193
Romania,ROU,2005,5.810357193
Romania,ROU,2006,5.810357193
Romania,ROU,2007,5.810357193
Romania,ROU,2008,5.810357193
Romania,ROU,2009,5.810357193
Romania,ROU,2010,5.810357193
Romania,ROU,2011,5.810357193
Romania,ROU,2012,5.810357193
Romania,ROU,2013,5.810357193
Romania,ROU,2014,5.810357193
Romania,ROU,2015,5.810357193
Romania,ROU,2016,5.810357193
Romania,ROU,2017,5.810357193
Romania,ROU,2018,5.810357193
Romania,ROU,2019,5.810357193
Romania,ROU,2020,5.810357193
Romania,ROU,2021,5.810357193
Russian Federation,RUS,2000,5.810357193
Russian Federation,RUS,2001,5.810357193
Russian Federation,RUS,2002,5.810357193
Russian Federation,RUS,2003,5.810357193
Russian Federation,RUS,2004,5.810357193
Russian Federation,RUS,2005,5.810357193
Russian Federation,RUS,2006,5.810357193
Russian Federation,RUS,2007,5.810357193
Russian Federation,RUS,2008,5.810357193
Russian Federation,RUS,2009,5.810357193
Russian Federation,RUS,2010,5.810357193
Russian Federation,RUS,2011,5.810357193
Russian Federation,RUS,2012,5.810357193
Russian Federation,RUS,2013,5.810357193
Russian Federation,RUS,2014,5.810357193
Russian Federation,RUS,2015,5.810357193
Russian Federation,RUS,2016,5.810357193
Russian Federation,RUS,2017,5.810357193
Russian Federation,RUS,2018,5.810357193
Russian Federation,RUS,2019,5.810357193
Russian Federation,RUS,2020,5.810357193
Russian Federation,RUS,2021,5.810357193
Rwanda,RWA,2000,5.810357193
Rwanda,RWA,2001,5.810357193
Rwanda,RWA,2002,5.810357193
Rwanda,RWA,2003,5.810357193
Rwanda,RWA,2004,5.810357193
Rwanda,RWA,2005,5.810357193
Rwanda,RWA,2006,5.810357193
Rwanda,RWA,2007,5.810357193
Rwanda,RWA,2008,5.810357193
Rwanda,RWA,2009,5.810357193
Rwanda,RWA,2010,5.810357193
Rwanda,RWA,2011,5.810357193
Rwanda,RWA,2012,5.810357193
Rwanda,RWA,2013,5.810357193
Rwanda,RWA,2014,5.810357193
Rwanda,RWA,2015,5.810357193
Rwanda,RWA,2016,5.810357193
Rwanda,RWA,2017,5.810357193
Rwanda,RWA,2018,5.810357193
Rwanda,RWA,2019,5.810357193
Rwanda,RWA,2020,5.810357193
Rwanda,RWA,2021,5.810357193
Samoa,WSM,2000,5.810357193
Samoa,WSM,2001,5.810357193
Samoa,WSM,2002,5.810357193
Samoa,WSM,2003,5.810357193
Samoa,WSM,2004,5.810357193
Samoa,WSM,2005,5.810357193
Samoa,WSM,2006,5.810357193
Samoa,WSM,2007,5.810357193
Samoa,WSM,2008,5.810357193
Samoa,WSM,2009,5.810357193
Samoa,WSM,2010,5.810357193
Samoa,WSM,2011,5.810357193
Samoa,WSM,2012,5.810357193
Samoa,WSM,2013,5.810357193
Samoa,WSM,2014,5.810357193
Samoa,WSM,2015,5.810357193
Samoa,WSM,2016,5.810357193
Samoa,WSM,2017,5.810357193
Samoa,WSM,2018,5.810357193
Samoa,WSM,2019,5.810357193
Samoa,WSM,2020,5.810357193
Samoa,WSM,2021,5.810357193
Sao Tome and Principe,STP,2000,5.810357193
Sao Tome and Principe,STP,2001,5.810357193
Sao Tome and Principe,STP,2002,5.810357193
Sao Tome and Principe,STP,2003,5.810357193
Sao Tome and Principe,STP,2004,5.810357193
Sao Tome and Principe,STP,2005,5.810357193
Sao Tome and Principe,STP,2006,5.810357193
Sao Tome and Principe,STP,2007,5.810357193
Sao Tome and Principe,STP,2008,5.810357193
Sao Tome and Principe,STP,2009,5.810357193
Sao Tome and Principe,STP,2010,5.810357193
Sao Tome and Principe,STP,2011,5.810357193
Sao Tome and Principe,STP,2012,5.810357193
Sao Tome and Principe,STP,2013,5.810357193
Sao Tome and Principe,STP,2014,5.810357193
Sao Tome and Principe,STP,2015,5.810357193
Sao Tome and Principe,STP,2016,5.810357193
Sao Tome and Principe,STP,2017,5.810357193
Sao Tome and Principe,STP,2018,5.810357193
Sao Tome and Principe,STP,2019,5.810357193
Sao Tome and Principe,STP,2020,5.810357193
Sao Tome and Principe,STP,2021,5.810357193
Saudi Arabia,SAU,2000,5.810357193
Saudi Arabia,SAU,2001,5.810357193
Saudi Arabia,SAU,2002,5.810357193
Saudi Arabia,SAU,2003,5.810357193
Saudi Arabia,SAU,2004,5.810357193
Saudi Arabia,SAU,2005,5.810357193
Saudi Arabia,SAU,2006,5.810357193
Saudi Arabia,SAU,2007,5.810357193
Saudi Arabia,SAU,2008,5.810357193
Saudi Arabia,SAU,2009,5.810357193
Saudi Arabia,SAU,2010,5.810357193
Saudi Arabia,SAU,2011,5.810357193
Saudi Arabia,SAU,2012,5.810357193
Saudi Arabia,SAU,2013,5.810357193
Saudi Arabia,SAU,2014,5.810357193
Saudi Arabia,SAU,2015,5.810357193
Saudi Arabia,SAU,2016,5.810357193
Saudi Arabia,SAU,2017,5.810357193
Saudi Arabia,SAU,2018,5.810357193
Saudi Arabia,SAU,2019,5.810357193
Saudi Arabia,SAU,2020,5.810357193
Saudi Arabia,SAU,2021,5.810357193
Senegal,SEN,2000,5.810357193
Senegal,SEN,2001,5.810357193
Senegal,SEN,2002,5.810357193
Senegal,SEN,2003,5.810357193
Senegal,SEN,2004,5.810357193
Senegal,SEN,2005,5.810357193
Senegal,SEN,2006,5.810357193
Senegal,SEN,2007,5.810357193
Senegal,SEN,2008,5.810357193
Senegal,SEN,2009,5.810357193
Senegal,SEN,2010,5.810357193
Senegal,SEN,2011,5.810357193
Senegal,SEN,2012,5.810357193
Senegal,SEN,2013,5.810357193
Senegal,SEN,2014,5.810357193
Senegal,SEN,2015,5.810357193
Senegal,SEN,2016,5.810357193
Senegal,SEN,2017,5.810357193
Senegal,SEN,2018,5.810357193
Senegal,SEN,2019,5.810357193
Senegal,SEN,2020,5.810357193
Senegal,SEN,2021,5.810357193
Serbia,SRB,2000,5.810357193
Serbia,SRB,2001,5.810357193
Serbia,SRB,2002,5.810357193
Serbia,SRB,2003,5.810357193
Serbia,SRB,2004,5.810357193
Serbia,SRB,2005,5.810357193
Serbia,SRB,2006,5.810357193
Serbia,SRB,2007,5.810357193
Serbia,SRB,2008,5.810357193
Serbia,SRB,2009,5.810357193
Serbia,SRB,2010,5.810357193
Serbia,SRB,2011,5.810357193
Serbia,SRB,2012,5.810357193
Serbia,SRB,2013,5.810357193
Serbia,SRB,2014,5.810357193
Serbia,SRB,2015,5.810357193
Serbia,SRB,2016,5.810357193
Serbia,SRB,2017,5.810357193
Serbia,SRB,2018,5.810357193
Serbia,SRB,2019,5.810357193
Serbia,SRB,2020,5.810357193
Serbia,SRB,2021,5.810357193
Seychelles,SYC,2000,5.810357193
Seychelles,SYC,2001,5.810357193
Seychelles,SYC,2002,5.810357193
Seychelles,SYC,2003,5.810357193
Seychelles,SYC,2004,5.810357193
Seychelles,SYC,2005,5.810357193
Seychelles,SYC,2006,5.810357193
Seychelles,SYC,2007,5.810357193
Seychelles,SYC,2008,5.810357193
Seychelles,SYC,2009,5.810357193
Seychelles,SYC,2010,5.810357193
Seychelles,SYC,2011,5.810357193
Seychelles,SYC,2012,5.810357193
Seychelles,SYC,2013,5.810357193
Seychelles,SYC,2014,5.810357193
Seychelles,SYC,2015,5.810357193
Seychelles,SYC,2016,5.810357193
Seychelles,SYC,2017,5.810357193
Seychelles,SYC,2018,5.810357193
Seychelles,SYC,2019,5.810357193
Seychelles,SYC,2020,5.810357193
Seychelles,SYC,2021,5.810357193
Sierra Leone,SLE,2000,5.810357193
Sierra Leone,SLE,2001,5.810357193
Sierra Leone,SLE,2002,5.810357193
Sierra Leone,SLE,2003,5.810357193
Sierra Leone,SLE,2004,5.810357193
Sierra Leone,SLE,2005,5.810357193
Sierra Leone,SLE,2006,5.810357193
Sierra Leone,SLE,2007,5.810357193
Sierra Leone,SLE,2008,5.810357193
Sierra Leone,SLE,2009,5.810357193
Sierra Leone,SLE,2010,5.810357193
Sierra Leone,SLE,2011,5.810357193
Sierra Leone,SLE,2012,5.810357193
Sierra Leone,SLE,2013,5.810357193
Sierra Leone,SLE,2014,5.810357193
Sierra Leone,SLE,2015,5.810357193
Sierra Leone,SLE,2016,5.810357193
Sierra Leone,SLE,2017,5.810357193
Sierra Leone,SLE,2018,5.810357193
Sierra Leone,SLE,2019,5.810357193
Sierra Leone,SLE,2020,5.810357193
Sierra Leone,SLE,2021,5.810357193
Singapore,SGP,2000,5.810357193
Singapore,SGP,2001,5.810357193
Singapore,SGP,2002,5.810357193
Singapore,SGP,2003,5.810357193
Singapore,SGP,2004,5.810357193
Singapore,SGP,2005,5.810357193
Singapore,SGP,2006,5.810357193
Singapore,SGP,2007,5.810357193
Singapore,SGP,2008,5.810357193
Singapore,SGP,2009,5.810357193
Singapore,SGP,2010,5.810357193
Singapore,SGP,2011,5.810357193
Singapore,SGP,2012,5.810357193
Singapore,SGP,2013,5.810357193
Singapore,SGP,2014,5.810357193
Singapore,SGP,2015,5.810357193
Singapore,SGP,2016,5.810357193
Singapore,SGP,2017,5.810357193
Singapore,SGP,2018,5.810357193
Singapore,SGP,2019,5.810357193
Singapore,SGP,2020,5.810357193
Singapore,SGP,2021,5.810357193
Slovak Republic,SVK,2000,5.810357193
Slovak Republic,SVK,2001,5.810357193
Slovak Republic,SVK,2002,5.810357193
Slovak Republic,SVK,2003,5.810357193
Slovak Republic,SVK,2004,5.810357193
Slovak Republic,SVK,2005,5.810357193
Slovak Republic,SVK,2006,5.810357193
Slovak Republic,SVK,2007,5.810357193
Slovak Republic,SVK,2008,5.810357193
Slovak Republic,SVK,2009,5.810357193
Slovak Republic,SVK,2010,5.810357193
Slovak Republic,SVK,2011,5.810357193
Slovak Republic,SVK,2012,5.810357193
Slovak Republic,SVK,2013,5.810357193
Slovak Republic,SVK,2014,5.810357193
Slovak Republic,SVK,2015,5.810357193
Slovak Republic,SVK,2016,5.810357193
Slovak Republic,SVK,2017,5.810357193
Slovak Republic,SVK,2018,5.810357193
Slovak Republic,SVK,2019,5.810357193
Slovak Republic,SVK,2020,5.810357193
Slovak Republic,SVK,2021,5.810357193
Slovenia,SVN,2000,5.810357193
Slovenia,SVN,2001,5.810357193
Slovenia,SVN,2002,5.810357193
Slovenia,SVN,2003,5.810357193
Slovenia,SVN,2004,5.810357193
Slovenia,SVN,2005,5.810357193
Slovenia,SVN,2006,5.810357193
Slovenia,SVN,2007,5.810357193
Slovenia,SVN,2008,5.810357193
Slovenia,SVN,2009,5.810357193
Slovenia,SVN,2010,5.810357193
Slovenia,SVN,2011,5.810357193
Slovenia,SVN,2012,5.810357193
Slovenia,SVN,2013,5.810357193
Slovenia,SVN,2014,5.810357193
Slovenia,SVN,2015,5.810357193
Slovenia,SVN,2016,5.810357193
Slovenia,SVN,2017,5.810357193
Slovenia,SVN,2018,5.810357193
Slovenia,SVN,2019,5.810357193
Slovenia,SVN,2020,5.810357193
Slovenia,SVN,2021,5.810357193
Small states,SST,2000,5.810357193
Small states,SST,2001,5.810357193
Small states,SST,2002,5.810357193
Small states,SST,2003,5.810357193
Small states,SST,2004,5.810357193
Small states,SST,2005,5.810357193
Small states,SST,2006,5.810357193
Small states,SST,2007,5.810357193
Small states,SST,2008,5.810357193
Small states,SST,2009,5.810357193
Small states,SST,2010,5.810357193
Small states,SST,2011,5.810357193
Small states,SST,2012,5.810357193
Small states,SST,2013,5.810357193
Small states,SST,2014,5.810357193
Small states,SST,2015,5.810357193
Small states,SST,2016,5.810357193
Small states,SST,2017,5.810357193
Small states,SST,2018,5.810357193
Small states,SST,2019,5.810357193
Small states,SST,2020,5.810357193
Small states,SST,2021,5.810357193
Solomon Islands,SLB,2000,5.810357193
Solomon Islands,SLB,2001,5.810357193
Solomon Islands,SLB,2002,5.810357193
Solomon Islands,SLB,2003,5.810357193
Solomon Islands,SLB,2004,5.810357193
Solomon Islands,SLB,2005,5.810357193
Solomon Islands,SLB,2006,5.810357193
Solomon Islands,SLB,2007,5.810357193
Solomon Islands,SLB,2008,5.810357193
Solomon Islands,SLB,2009,5.810357193
Solomon Islands,SLB,2010,5.810357193
Solomon Islands,SLB,2011,5.810357193
Solomon Islands,SLB,2012,5.810357193
Solomon Islands,SLB,2013,5.810357193
Solomon Islands,SLB,2014,5.810357193
Solomon Islands,SLB,2015,5.810357193
Solomon Islands,SLB,2016,5.810357193
Solomon Islands,SLB,2017,5.810357193
Solomon Islands,SLB,2018,5.810357193
Solomon Islands,SLB,2019,5.810357193
Solomon Islands,SLB,2020,5.810357193
Solomon Islands,SLB,2021,5.810357193
"Somalia, Fed. Rep.",SOM,2000,5.810357193
"Somalia, Fed. Rep.",SOM,2001,5.810357193
"Somalia, Fed. Rep.",SOM,2002,5.810357193
"Somalia, Fed. Rep.",SOM,2003,5.810357193
"Somalia, Fed. Rep.",SOM,2004,5.810357193
"Somalia, Fed. Rep.",SOM,2005,5.810357193
"Somalia, Fed. Rep.",SOM,2006,5.810357193
"Somalia, Fed. Rep.",SOM,2007,5.810357193
"Somalia, Fed. Rep.",SOM,2008,5.810357193
"Somalia, Fed. Rep.",SOM,2009,5.810357193
"Somalia, Fed. Rep.",SOM,2010,5.810357193
"Somalia, Fed. Rep.",SOM,2011,5.810357193
"Somalia, Fed. Rep.",SOM,2012,5.810357193
"Somalia, Fed. Rep.",SOM,2013,5.810357193
"Somalia, Fed. Rep.",SOM,2014,5.810357193
"Somalia, Fed. Rep.",SOM,2015,5.810357193
"Somalia, Fed. Rep.",SOM,2016,5.810357193
"Somalia, Fed. Rep.",SOM,2017,5.810357193
"Somalia, Fed. Rep.",SOM,2018,5.810357193
"Somalia, Fed. Rep.",SOM,2019,5.810357193
"Somalia, Fed. Rep.",SOM,2020,5.810357193
"Somalia, Fed. Rep.",SOM,2021,5.810357193
South Africa,ZAF,2000,5.810357193
South Africa,ZAF,2001,5.810357193
South Africa,ZAF,2002,5.810357193
South Africa,ZAF,2003,5.810357193
South Africa,ZAF,2004,5.810357193
South Africa,ZAF,2005,5.810357193
South Africa,ZAF,2006,5.810357193
South Africa,ZAF,2007,5.810357193
South Africa,ZAF,2008,5.810357193
South Africa,ZAF,2009,5.810357193
South Africa,ZAF,2010,5.810357193
South Africa,ZAF,2011,5.810357193
South Africa,ZAF,2012,5.810357193
South Africa,ZAF,2013,5.810357193
South Africa,ZAF,2014,5.810357193
South Africa,ZAF,2015,5.810357193
South Africa,ZAF,2016,5.810357193
South Africa,ZAF,2017,5.810357193
South Africa,ZAF,2018,5.810357193
South Africa,ZAF,2019,5.810357193
South Africa,ZAF,2020,5.810357193
South Africa,ZAF,2021,5.810357193
South Sudan,SSD,2000,5.810357193
South Sudan,SSD,2001,5.810357193
South Sudan,SSD,2002,5.810357193
South Sudan,SSD,2003,5.810357193
South Sudan,SSD,2004,5.810357193
South Sudan,SSD,2005,5.810357193
South Sudan,SSD,2006,5.810357193
South Sudan,SSD,2007,5.810357193
South Sudan,SSD,2008,5.810357193
South Sudan,SSD,2009,5.810357193
South Sudan,SSD,2010,5.810357193
South Sudan,SSD,2011,5.810357193
South Sudan,SSD,2012,5.810357193
South Sudan,SSD,2013,5.810357193
South Sudan,SSD,2014,5.810357193
South Sudan,SSD,2015,5.810357193
South Sudan,SSD,2016,5.810357193
South Sudan,SSD,2017,5.810357193
South Sudan,SSD,2018,5.810357193
South Sudan,SSD,2019,5.810357193
South Sudan,SSD,2020,5.810357193
South Sudan,SSD,2021,5.810357193
Spain,ESP,2000,5.810357193
Spain,ESP,2001,5.810357193
Spain,ESP,2002,5.810357193
Spain,ESP,2003,5.810357193
Spain,ESP,2004,5.810357193
Spain,ESP,2005,5.810357193
Spain,ESP,2006,5.810357193
Spain,ESP,2007,5.810357193
Spain,ESP,2008,5.810357193
Spain,ESP,2009,5.810357193
Spain,ESP,2010,5.810357193
Spain,ESP,2011,5.810357193
Spain,ESP,2012,5.810357193
Spain,ESP,2013,5.810357193
Spain,ESP,2014,5.810357193
Spain,ESP,2015,5.810357193
Spain,ESP,2016,5.810357193
Spain,ESP,2017,5.810357193
Spain,ESP,2018,5.810357193
Spain,ESP,2019,5.810357193
Spain,ESP,2020,5.810357193
Spain,ESP,2021,5.810357193
Sri Lanka,LKA,2000,5.810357193
Sri Lanka,LKA,2001,5.810357193
Sri Lanka,LKA,2002,5.810357193
Sri Lanka,LKA,2003,5.810357193
Sri Lanka,LKA,2004,5.810357193
Sri Lanka,LKA,2005,5.810357193
Sri Lanka,LKA,2006,5.810357193
Sri Lanka,LKA,2007,5.810357193
Sri Lanka,LKA,2008,5.810357193
Sri Lanka,LKA,2009,5.810357193
Sri Lanka,LKA,2010,5.810357193
Sri Lanka,LKA,2011,5.810357193
Sri Lanka,LKA,2012,5.810357193
Sri Lanka,LKA,2013,5.810357193
Sri Lanka,LKA,2014,5.810357193
Sri Lanka,LKA,2015,5.810357193
Sri Lanka,LKA,2016,5.810357193
Sri Lanka,LKA,2017,5.810357193
Sri Lanka,LKA,2018,5.810357193
Sri Lanka,LKA,2019,5.810357193
Sri Lanka,LKA,2020,5.810357193
Sri Lanka,LKA,2021,5.810357193
St. Lucia,LCA,2000,5.810357193
St. Lucia,LCA,2001,5.810357193
St. Lucia,LCA,2002,5.810357193
St. Lucia,LCA,2003,5.810357193
St. Lucia,LCA,2004,5.810357193
St. Lucia,LCA,2005,5.810357193
St. Lucia,LCA,2006,5.810357193
St. Lucia,LCA,2007,5.810357193
St. Lucia,LCA,2008,5.810357193
St. Lucia,LCA,2009,5.810357193
St. Lucia,LCA,2010,5.810357193
St. Lucia,LCA,2011,5.810357193
St. Lucia,LCA,2012,5.810357193
St. Lucia,LCA,2013,5.810357193
St. Lucia,LCA,2014,5.810357193
St. Lucia,LCA,2015,5.810357193
St. Lucia,LCA,2016,5.810357193
St. Lucia,LCA,2017,5.810357193
St. Lucia,LCA,2018,5.810357193
St. Lucia,LCA,2019,5.810357193
St. Lucia,LCA,2020,5.810357193
St. Lucia,LCA,2021,5.810357193
St. Vincent and the Grenadines,VCT,2000,5.810357193
St. Vincent and the Grenadines,VCT,2001,5.810357193
St. Vincent and the Grenadines,VCT,2002,5.810357193
St. Vincent and the Grenadines,VCT,2003,5.810357193
St. Vincent and the Grenadines,VCT,2004,5.810357193
St. Vincent and the Grenadines,VCT,2005,5.810357193
St. Vincent and the Grenadines,VCT,2006,5.810357193
St. Vincent and the Grenadines,VCT,2007,5.810357193
St. Vincent and the Grenadines,VCT,2008,5.810357193
St. Vincent and the Grenadines,VCT,2009,5.810357193
St. Vincent and the Grenadines,VCT,2010,5.810357193
St. Vincent and the Grenadines,VCT,2011,5.810357193
St. Vincent and the Grenadines,VCT,2012,5.810357193
St. Vincent and the Grenadines,VCT,2013,5.810357193
St. Vincent and the Grenadines,VCT,2014,5.810357193
St. Vincent and the Grenadines,VCT,2015,5.810357193
St. Vincent and the Grenadines,VCT,2016,5.810357193
St. Vincent and the Grenadines,VCT,2017,5.810357193
St. Vincent and the Grenadines,VCT,2018,5.810357193
St. Vincent and the Grenadines,VCT,2019,5.810357193
St. Vincent and the Grenadines,VCT,2020,5.810357193
St. Vincent and the Grenadines,VCT,2021,5.810357193
Sudan,SDN,2000,5.810357193
Sudan,SDN,2001,5.810357193
Sudan,SDN,2002,5.810357193
Sudan,SDN,2003,5.810357193
Sudan,SDN,2004,5.810357193
Sudan,SDN,2005,5.810357193
Sudan,SDN,2006,5.810357193
Sudan,SDN,2007,5.810357193
Sudan,SDN,2008,5.810357193
Sudan,SDN,2009,5.810357193
Sudan,SDN,2010,5.810357193
Sudan,SDN,2011,5.810357193
Sudan,SDN,2012,5.810357193
Sudan,SDN,2013,5.810357193
Sudan,SDN,2014,5.810357193
Sudan,SDN,2015,5.810357193
Sudan,SDN,2016,5.810357193
Sudan,SDN,2017,5.810357193
Sudan,SDN,2018,5.810357193
Sudan,SDN,2019,5.810357193
Sudan,SDN,2020,5.810357193
Sudan,SDN,2021,5.810357193
Suriname,SUR,2000,5.810357193
Suriname,SUR,2001,5.810357193
Suriname,SUR,2002,5.810357193
Suriname,SUR,2003,5.810357193
Suriname,SUR,2004,5.810357193
Suriname,SUR,2005,5.810357193
Suriname,SUR,2006,5.810357193
Suriname,SUR,2007,5.810357193
Suriname,SUR,2008,5.810357193
Suriname,SUR,2009,5.810357193
Suriname,SUR,2010,5.810357193
Suriname,SUR,2011,5.810357193
Suriname,SUR,2012,5.810357193
Suriname,SUR,2013,5.810357193
Suriname,SUR,2014,5.810357193
Suriname,SUR,2015,5.810357193
Suriname,SUR,2016,5.810357193
Suriname,SUR,2017,5.810357193
Suriname,SUR,2018,5.810357193
Suriname,SUR,2019,5.810357193
Suriname,SUR,2020,5.810357193
Suriname,SUR,2021,5.810357193
Sweden,SWE,2000,5.810357193
Sweden,SWE,2001,5.810357193
Sweden,SWE,2002,5.810357193
Sweden,SWE,2003,5.810357193
Sweden,SWE,2004,5.810357193
Sweden,SWE,2005,5.810357193
Sweden,SWE,2006,5.810357193
Sweden,SWE,2007,5.810357193
Sweden,SWE,2008,5.810357193
Sweden,SWE,2009,5.810357193
Sweden,SWE,2010,5.810357193
Sweden,SWE,2011,5.810357193
Sweden,SWE,2012,5.810357193
Sweden,SWE,2013,5.810357193
Sweden,SWE,2014,5.810357193
Sweden,SWE,2015,5.810357193
Sweden,SWE,2016,5.810357193
Sweden,SWE,2017,5.810357193
Sweden,SWE,2018,5.810357193
Sweden,SWE,2019,5.810357193
Sweden,SWE,2020,5.810357193
Sweden,SWE,2021,5.810357193
Switzerland,CHE,2000,5.810357193
Switzerland,CHE,2001,5.810357193
Switzerland,CHE,2002,5.810357193
Switzerland,CHE,2003,5.810357193
Switzerland,CHE,2004,5.810357193
Switzerland,CHE,2005,5.810357193
Switzerland,CHE,2006,5.810357193
Switzerland,CHE,2007,5.810357193
Switzerland,CHE,2008,5.810357193
Switzerland,CHE,2009,5.810357193
Switzerland,CHE,2010,5.810357193
Switzerland,CHE,2011,5.810357193
Switzerland,CHE,2012,5.810357193
Switzerland,CHE,2013,5.810357193
Switzerland,CHE,2014,5.810357193
Switzerland,CHE,2015,5.810357193
Switzerland,CHE,2016,5.810357193
Switzerland,CHE,2017,5.810357193
Switzerland,CHE,2018,5.810357193
Switzerland,CHE,2019,5.810357193
Switzerland,CHE,2020,5.810357193
Switzerland,CHE,2021,5.810357193
Syrian Arab Republic,SYR,2000,5.810357193
Syrian Arab Republic,SYR,2001,5.810357193
Syrian Arab Republic,SYR,2002,5.810357193
Syrian Arab Republic,SYR,2003,5.810357193
Syrian Arab Republic,SYR,2004,5.810357193
Syrian Arab Republic,SYR,2005,5.810357193
Syrian Arab Republic,SYR,2006,5.810357193
Syrian Arab Republic,SYR,2007,5.810357193
Syrian Arab Republic,SYR,2008,5.810357193
Syrian Arab Republic,SYR,2009,5.810357193
Syrian Arab Republic,SYR,2010,5.810357193
Syrian Arab Republic,SYR,2011,5.810357193
Syrian Arab Republic,SYR,2012,5.810357193
Syrian Arab Republic,SYR,2013,5.810357193
Syrian Arab Republic,SYR,2014,5.810357193
Syrian Arab Republic,SYR,2015,5.810357193
Syrian Arab Republic,SYR,2016,5.810357193
Syrian Arab Republic,SYR,2017,5.810357193
Syrian Arab Republic,SYR,2018,5.810357193
Syrian Arab Republic,SYR,2019,5.810357193
Syrian Arab Republic,SYR,2020,5.810357193
Syrian Arab Republic,SYR,2021,5.810357193
Tajikistan,TJK,2000,5.810357193
Tajikistan,TJK,2001,5.810357193
Tajikistan,TJK,2002,5.810357193
Tajikistan,TJK,2003,5.810357193
Tajikistan,TJK,2004,5.810357193
